Entity,Code,Year,Per capita methane emissions including land use
Nicaragua,NIC,1862,1.7083398
Nicaragua,NIC,1863,1.7030932
Nicaragua,NIC,1864,1.6978316
Nicaragua,NIC,1865,1.6925465
Nicaragua,NIC,1866,1.6872501
Nicaragua,NIC,1867,1.6819339
Nicaragua,NIC,1868,1.6765989
Nicaragua,NIC,1869,1.6692713
Nicaragua,NIC,1870,1.6599861
Nicaragua,NIC,1871,1.6624418
Nicaragua,NIC,1872,1.662685
Nicaragua,NIC,1873,1.6607623
Nicaragua,NIC,1874,1.6585723
Nicaragua,NIC,1875,1.6561279
Nicaragua,NIC,1876,1.6534472
Nicaragua,NIC,1877,1.6505281
Nicaragua,NIC,1878,1.6473746
Nicaragua,NIC,1879,1.6439985
Nicaragua,NIC,1880,1.6404036
Nicaragua,NIC,1881,1.6396583
Nicaragua,NIC,1882,1.6386175
Nicaragua,NIC,1883,1.6372985
Nicaragua,NIC,1884,1.6357026
Nicaragua,NIC,1885,1.6338468
Nicaragua,NIC,1886,1.6317415
Nicaragua,NIC,1887,1.6293896
Nicaragua,NIC,1888,1.6267927
Nicaragua,NIC,1889,1.6239661
Nicaragua,NIC,1890,1.6209115
Nicaragua,NIC,1891,1.6203243
Nicaragua,NIC,1892,1.6194483
Nicaragua,NIC,1893,1.61829
Nicaragua,NIC,1894,1.6168591
Nicaragua,NIC,1895,1.6151679
Nicaragua,NIC,1896,1.6132395
Nicaragua,NIC,1897,1.6110623
Nicaragua,NIC,1898,1.6086422
Nicaragua,NIC,1899,1.6050274
Nicaragua,NIC,1900,1.6002444
Nicaragua,NIC,1901,1.6037681
Nicaragua,NIC,1902,1.6058631
Nicaragua,NIC,1903,1.6065555
Nicaragua,NIC,1904,1.6069713
Nicaragua,NIC,1905,1.6067286
Nicaragua,NIC,1906,1.6062306
Nicaragua,NIC,1907,1.6051108
Nicaragua,NIC,1908,1.6037672
Nicaragua,NIC,1909,1.6020081
Nicaragua,NIC,1910,1.5998482
Nicaragua,NIC,1911,1.5997188
Nicaragua,NIC,1912,1.5993094
Nicaragua,NIC,1913,1.5982844
Nicaragua,NIC,1914,1.5958208
Nicaragua,NIC,1915,1.5951799
Nicaragua,NIC,1916,1.593203
Nicaragua,NIC,1917,1.5908494
Nicaragua,NIC,1918,1.5922253
Nicaragua,NIC,1919,1.5960298
Nicaragua,NIC,1920,1.6022465
Nicaragua,NIC,1921,1.6280472
Nicaragua,NIC,1922,1.6575873
Nicaragua,NIC,1923,1.6878576
Nicaragua,NIC,1924,1.7192651
Nicaragua,NIC,1925,1.7486818
Nicaragua,NIC,1926,1.7791288
Nicaragua,NIC,1927,1.8076056
Nicaragua,NIC,1928,1.8356746
Nicaragua,NIC,1929,1.8596157
Nicaragua,NIC,1930,1.8761737
Nicaragua,NIC,1931,1.8866742
Nicaragua,NIC,1932,1.8898095
Nicaragua,NIC,1933,1.8886718
Nicaragua,NIC,1934,1.8868524
Nicaragua,NIC,1935,1.8857777
Nicaragua,NIC,1936,1.8830181
Nicaragua,NIC,1937,1.8797859
Nicaragua,NIC,1938,1.8745865
Nicaragua,NIC,1939,1.8683063
Nicaragua,NIC,1940,1.8570668
Nicaragua,NIC,1941,1.8517847
Nicaragua,NIC,1942,1.8440737
Nicaragua,NIC,1943,1.8328215
Nicaragua,NIC,1944,1.8208965
Nicaragua,NIC,1945,1.8064234
Nicaragua,NIC,1946,1.7926829
Nicaragua,NIC,1947,1.7775207
Nicaragua,NIC,1948,1.7618418
Nicaragua,NIC,1949,1.7448949
Nicaragua,NIC,1950,1.7302053
Nicaragua,NIC,1951,1.7302569
Nicaragua,NIC,1952,1.732172
Nicaragua,NIC,1953,1.7353601
Nicaragua,NIC,1954,1.7399676
Nicaragua,NIC,1955,1.7455422
Nicaragua,NIC,1956,1.7507641
Nicaragua,NIC,1957,1.7559873
Nicaragua,NIC,1958,1.7609966
Nicaragua,NIC,1959,1.7635573
Nicaragua,NIC,1960,1.7655246
Nicaragua,NIC,1961,1.7252542
Nicaragua,NIC,1962,1.7461995
Nicaragua,NIC,1963,1.7649896
Nicaragua,NIC,1964,1.7807982
Nicaragua,NIC,1965,1.7932994
Nicaragua,NIC,1966,1.827715
Nicaragua,NIC,1967,1.8522376
Nicaragua,NIC,1968,1.9050809
Nicaragua,NIC,1969,1.951033
Nicaragua,NIC,1970,1.982885
Nicaragua,NIC,1971,1.8037169
Nicaragua,NIC,1972,1.7552631
Nicaragua,NIC,1973,1.770286
Nicaragua,NIC,1974,1.8322626
Nicaragua,NIC,1975,1.8495064
Nicaragua,NIC,1976,1.8558421
Nicaragua,NIC,1977,1.8807963
Nicaragua,NIC,1978,1.8552413
Nicaragua,NIC,1979,1.6886716
Nicaragua,NIC,1980,1.4827914
Nicaragua,NIC,1981,1.463306
Nicaragua,NIC,1982,1.4821783
Nicaragua,NIC,1983,1.3156823
Nicaragua,NIC,1984,1.3955292
Nicaragua,NIC,1985,1.379863
Nicaragua,NIC,1986,1.2497624
Nicaragua,NIC,1987,1.1409851
Nicaragua,NIC,1988,1.2199667
Nicaragua,NIC,1989,1.4364104
Nicaragua,NIC,1990,1.5487127
Nicaragua,NIC,1991,1.262017
Nicaragua,NIC,1992,1.3469298
Nicaragua,NIC,1993,1.4539516
Nicaragua,NIC,1994,1.4385792
Nicaragua,NIC,1995,1.2524438
Nicaragua,NIC,1996,1.19456
Nicaragua,NIC,1997,1.2650824
Nicaragua,NIC,1998,1.2181312
Nicaragua,NIC,1999,1.3835175
Nicaragua,NIC,2000,1.4075925
Nicaragua,NIC,2001,1.3978701
Nicaragua,NIC,2002,1.4020005
Nicaragua,NIC,2003,1.444025
Nicaragua,NIC,2004,1.3869125
Nicaragua,NIC,2005,1.4304065
Nicaragua,NIC,2006,1.4315829
Nicaragua,NIC,2007,1.4158789
Nicaragua,NIC,2008,1.4075086
Nicaragua,NIC,2009,1.4003158
Nicaragua,NIC,2010,1.4110721
Nicaragua,NIC,2011,1.5068275
Nicaragua,NIC,2012,1.539262
Nicaragua,NIC,2013,1.5914276
Nicaragua,NIC,2014,1.6378348
Nicaragua,NIC,2015,1.6732873
Nicaragua,NIC,2016,1.6588507
Nicaragua,NIC,2017,1.620936
Nicaragua,NIC,2018,1.6365321
Nicaragua,NIC,2019,1.6493064
Nicaragua,NIC,2020,1.6791282
Nicaragua,NIC,2021,1.6773014
Nicaragua,NIC,2022,1.6775694
Nicaragua,NIC,2023,1.6579155
Nicaragua,NIC,2024,1.6693138
Niger,NER,1850,1.954815
Niger,NER,1851,1.9500624
Niger,NER,1852,1.9453307
Niger,NER,1853,1.9386823
Niger,NER,1854,1.9320651
Niger,NER,1855,1.9254812
Niger,NER,1856,1.9189266
Niger,NER,1857,1.9124027
Niger,NER,1858,1.905908
Niger,NER,1859,1.8990645
Niger,NER,1860,1.8918753
Niger,NER,1861,1.886615
Niger,NER,1862,1.8809986
Niger,NER,1863,1.8754268
Niger,NER,1864,1.8694738
Niger,NER,1865,1.8635421
Niger,NER,1866,1.8576314
Niger,NER,1867,1.8517389
Niger,NER,1868,1.8458676
Niger,NER,1869,1.839648
Niger,NER,1870,1.8330829
Niger,NER,1871,1.8262509
Niger,NER,1872,1.8190849
Niger,NER,1873,1.8115876
Niger,NER,1874,1.8041239
Niger,NER,1875,1.796692
Niger,NER,1876,1.7892909
Niger,NER,1877,1.781922
Niger,NER,1878,1.7745838
Niger,NER,1879,1.7672769
Niger,NER,1880,1.760001
Niger,NER,1881,1.7528266
Niger,NER,1882,1.7456826
Niger,NER,1883,1.7385665
Niger,NER,1884,1.7320877
Niger,NER,1885,1.7262355
Niger,NER,1886,1.7204258
Niger,NER,1887,1.7146552
Niger,NER,1888,1.7089282
Niger,NER,1889,1.7032413
Niger,NER,1890,1.6975963
Niger,NER,1891,1.6920596
Niger,NER,1892,1.6865638
Niger,NER,1893,1.6811107
Niger,NER,1894,1.6756996
Niger,NER,1895,1.6703295
Niger,NER,1896,1.6650037
Niger,NER,1897,1.6597189
Niger,NER,1898,1.6544797
Niger,NER,1899,1.6469678
Niger,NER,1900,1.6372192
Niger,NER,1901,1.6247957
Niger,NER,1902,1.6103075
Niger,NER,1903,1.593842
Niger,NER,1904,1.5776128
Niger,NER,1905,1.5616195
Niger,NER,1906,1.5458589
Niger,NER,1907,1.5303286
Niger,NER,1908,1.5150263
Niger,NER,1909,1.5008614
Niger,NER,1910,1.4877949
Niger,NER,1911,1.5038896
Niger,NER,1912,1.5285991
Niger,NER,1913,1.5454644
Niger,NER,1914,1.5619286
Niger,NER,1915,1.5764086
Niger,NER,1916,1.5904692
Niger,NER,1917,1.6041168
Niger,NER,1918,1.6205459
Niger,NER,1919,1.6346506
Niger,NER,1920,1.6463969
Niger,NER,1921,1.6619093
Niger,NER,1922,1.6748872
Niger,NER,1923,1.6853297
Niger,NER,1924,1.695175
Niger,NER,1925,1.7044381
Niger,NER,1926,1.7135934
Niger,NER,1927,1.7295282
Niger,NER,1928,1.7459625
Niger,NER,1929,1.7603536
Niger,NER,1930,1.7749476
Niger,NER,1931,1.7964005
Niger,NER,1932,1.8179607
Niger,NER,1933,1.8285342
Niger,NER,1934,1.8385267
Niger,NER,1935,1.84891
Niger,NER,1936,1.8577682
Niger,NER,1937,1.871934
Niger,NER,1938,1.8828453
Niger,NER,1939,1.8917834
Niger,NER,1940,1.8986564
Niger,NER,1941,1.9106816
Niger,NER,1942,1.9222134
Niger,NER,1943,1.9315697
Niger,NER,1944,1.9443946
Niger,NER,1945,1.9422897
Niger,NER,1946,1.9397482
Niger,NER,1947,1.9366956
Niger,NER,1948,1.9332286
Niger,NER,1949,1.9332799
Niger,NER,1950,1.9193667
Niger,NER,1951,1.9099365
Niger,NER,1952,1.9020021
Niger,NER,1953,1.895048
Niger,NER,1954,1.8886319
Niger,NER,1955,1.8798242
Niger,NER,1956,1.8711663
Niger,NER,1957,1.8626571
Niger,NER,1958,1.8543702
Niger,NER,1959,1.8465159
Niger,NER,1960,1.8392782
Niger,NER,1961,1.6030023
Niger,NER,1962,1.6264286
Niger,NER,1963,1.6163858
Niger,NER,1964,1.7127273
Niger,NER,1965,1.7582427
Niger,NER,1966,1.7900151
Niger,NER,1967,1.817188
Niger,NER,1968,1.84999
Niger,NER,1969,1.8257459
Niger,NER,1970,1.8246366
Niger,NER,1971,1.8245741
Niger,NER,1972,1.8022832
Niger,NER,1973,1.355955
Niger,NER,1974,1.3133665
Niger,NER,1975,1.3610247
Niger,NER,1976,1.4262903
Niger,NER,1977,1.5328392
Niger,NER,1978,1.5313611
Niger,NER,1979,1.5398381
Niger,NER,1980,1.5599519
Niger,NER,1981,1.5687472
Niger,NER,1982,1.5873585
Niger,NER,1983,1.6042787
Niger,NER,1984,1.1329267
Niger,NER,1985,0.9409551
Niger,NER,1986,0.9258225
Niger,NER,1987,0.92904985
Niger,NER,1988,0.9291812
Niger,NER,1989,0.9362642
Niger,NER,1990,0.9436247
Niger,NER,1991,0.94910413
Niger,NER,1992,0.9521045
Niger,NER,1993,0.96479714
Niger,NER,1994,0.9695418
Niger,NER,1995,0.9730189
Niger,NER,1996,0.9824841
Niger,NER,1997,1.0007724
Niger,NER,1998,1.0022613
Niger,NER,1999,1.0068357
Niger,NER,2000,0.98721427
Niger,NER,2001,0.99360627
Niger,NER,2002,0.9949702
Niger,NER,2003,1.000676
Niger,NER,2004,1.0067524
Niger,NER,2005,1.0084108
Niger,NER,2006,1.0070432
Niger,NER,2007,1.0146179
Niger,NER,2008,1.020164
Niger,NER,2009,1.0270123
Niger,NER,2010,0.9689963
Niger,NER,2011,0.967655
Niger,NER,2012,0.98301303
Niger,NER,2013,1.0066528
Niger,NER,2014,1.0149803
Niger,NER,2015,1.016041
Niger,NER,2016,1.0276831
Niger,NER,2017,1.0376997
Niger,NER,2018,1.0497437
Niger,NER,2019,1.0619977
Niger,NER,2020,1.078673
Niger,NER,2021,1.0941597
Niger,NER,2022,1.1040576
Niger,NER,2023,1.109333
Niger,NER,2024,1.1188141
Nigeria,NGA,1850,0.32702187
Nigeria,NGA,1851,0.32578444
Nigeria,NGA,1852,0.32454622
Nigeria,NGA,1853,0.3233072
Nigeria,NGA,1854,0.32207263
Nigeria,NGA,1855,0.32084247
Nigeria,NGA,1856,0.31961665
Nigeria,NGA,1857,0.3183951
Nigeria,NGA,1858,0.31717783
Nigeria,NGA,1859,0.3159377
Nigeria,NGA,1860,0.3146751
Nigeria,NGA,1861,0.31374693
Nigeria,NGA,1862,0.31279323
Nigeria,NGA,1863,0.31189758
Nigeria,NGA,1864,0.31091946
Nigeria,NGA,1865,0.30994257
Nigeria,NGA,1866,0.30896688
Nigeria,NGA,1867,0.30799252
Nigeria,NGA,1868,0.3070194
Nigeria,NGA,1869,0.30598363
Nigeria,NGA,1870,0.30488613
Nigeria,NGA,1871,0.30374092
Nigeria,NGA,1872,0.3025359
Nigeria,NGA,1873,0.30127215
Nigeria,NGA,1874,0.3000121
Nigeria,NGA,1875,0.29875568
Nigeria,NGA,1876,0.29750317
Nigeria,NGA,1877,0.29625443
Nigeria,NGA,1878,0.2950095
Nigeria,NGA,1879,0.29370716
Nigeria,NGA,1880,0.29234853
Nigeria,NGA,1881,0.29094616
Nigeria,NGA,1882,0.28948984
Nigeria,NGA,1883,0.2879809
Nigeria,NGA,1884,0.2864788
Nigeria,NGA,1885,0.28498346
Nigeria,NGA,1886,0.28349522
Nigeria,NGA,1887,0.28201383
Nigeria,NGA,1888,0.28053942
Nigeria,NGA,1889,0.27911434
Nigeria,NGA,1890,0.27773768
Nigeria,NGA,1891,0.2764193
Nigeria,NGA,1892,0.27514768
Nigeria,NGA,1893,0.27392197
Nigeria,NGA,1894,0.27270135
Nigeria,NGA,1895,0.2714859
Nigeria,NGA,1896,0.27027586
Nigeria,NGA,1897,0.26907107
Nigeria,NGA,1898,0.26787168
Nigeria,NGA,1899,0.2664888
Nigeria,NGA,1900,0.2649263
Nigeria,NGA,1901,0.26490963
Nigeria,NGA,1902,0.26469144
Nigeria,NGA,1903,0.2642746
Nigeria,NGA,1904,0.26384172
Nigeria,NGA,1905,0.26339337
Nigeria,NGA,1906,0.26293015
Nigeria,NGA,1907,0.26245227
Nigeria,NGA,1908,0.26196018
Nigeria,NGA,1909,0.26145002
Nigeria,NGA,1910,0.2609222
Nigeria,NGA,1911,0.26582232
Nigeria,NGA,1912,0.26975727
Nigeria,NGA,1913,0.2724705
Nigeria,NGA,1914,0.27577913
Nigeria,NGA,1915,0.27899805
Nigeria,NGA,1916,0.28213114
Nigeria,NGA,1917,0.2851793
Nigeria,NGA,1918,0.288504
Nigeria,NGA,1919,0.2913515
Nigeria,NGA,1920,0.29372045
Nigeria,NGA,1921,0.29758173
Nigeria,NGA,1922,0.3009597
Nigeria,NGA,1923,0.30386284
Nigeria,NGA,1924,0.3066703
Nigeria,NGA,1925,0.3093863
Nigeria,NGA,1926,0.31201437
Nigeria,NGA,1927,0.31456307
Nigeria,NGA,1928,0.31702456
Nigeria,NGA,1929,0.3194663
Nigeria,NGA,1930,0.32189178
Nigeria,NGA,1931,0.32517043
Nigeria,NGA,1932,0.32841346
Nigeria,NGA,1933,0.33163032
Nigeria,NGA,1934,0.33476022
Nigeria,NGA,1935,0.337802
Nigeria,NGA,1936,0.33964705
Nigeria,NGA,1937,0.3414232
Nigeria,NGA,1938,0.3431658
Nigeria,NGA,1939,0.3445707
Nigeria,NGA,1940,0.34567818
Nigeria,NGA,1941,0.34768826
Nigeria,NGA,1942,0.34938082
Nigeria,NGA,1943,0.3507569
Nigeria,NGA,1944,0.35202628
Nigeria,NGA,1945,0.35643652
Nigeria,NGA,1946,0.36094257
Nigeria,NGA,1947,0.36556405
Nigeria,NGA,1948,0.37028357
Nigeria,NGA,1949,0.374765
Nigeria,NGA,1950,0.49094984
Nigeria,NGA,1951,0.5086938
Nigeria,NGA,1952,0.53360105
Nigeria,NGA,1953,0.57038546
Nigeria,NGA,1954,0.6213619
Nigeria,NGA,1955,0.66411436
Nigeria,NGA,1956,0.74061364
Nigeria,NGA,1957,0.78923076
Nigeria,NGA,1958,0.86366063
Nigeria,NGA,1959,0.969048
Nigeria,NGA,1960,1.0464791
Nigeria,NGA,1961,1.2696167
Nigeria,NGA,1962,1.2592164
Nigeria,NGA,1963,1.3419918
Nigeria,NGA,1964,1.6624184
Nigeria,NGA,1965,2.0947576
Nigeria,NGA,1966,2.5193322
Nigeria,NGA,1967,3.11251
Nigeria,NGA,1968,1.9466869
Nigeria,NGA,1969,1.997056
Nigeria,NGA,1970,2.535018
Nigeria,NGA,1971,2.4890552
Nigeria,NGA,1972,2.8065615
Nigeria,NGA,1973,3.0486863
Nigeria,NGA,1974,3.2086267
Nigeria,NGA,1975,2.5941627
Nigeria,NGA,1976,2.863361
Nigeria,NGA,1977,2.826808
Nigeria,NGA,1978,2.542134
Nigeria,NGA,1979,2.9062493
Nigeria,NGA,1980,2.6054027
Nigeria,NGA,1981,1.9333253
Nigeria,NGA,1982,1.7636878
Nigeria,NGA,1983,1.6818707
Nigeria,NGA,1984,1.7833087
Nigeria,NGA,1985,1.8383371
Nigeria,NGA,1986,1.7823967
Nigeria,NGA,1987,1.6494657
Nigeria,NGA,1988,1.7166219
Nigeria,NGA,1989,1.9135784
Nigeria,NGA,1990,1.933258
Nigeria,NGA,1991,1.9692892
Nigeria,NGA,1992,2.0758343
Nigeria,NGA,1993,2.0786097
Nigeria,NGA,1994,2.3051574
Nigeria,NGA,1995,2.4583852
Nigeria,NGA,1996,2.7792633
Nigeria,NGA,1997,2.5183337
Nigeria,NGA,1998,2.2709746
Nigeria,NGA,1999,2.1183176
Nigeria,NGA,2000,2.2650807
Nigeria,NGA,2001,2.1950052
Nigeria,NGA,2002,1.8174354
Nigeria,NGA,2003,1.9502623
Nigeria,NGA,2004,1.8571978
Nigeria,NGA,2005,1.7601665
Nigeria,NGA,2006,1.5966754
Nigeria,NGA,2007,1.462114
Nigeria,NGA,2008,1.3904933
Nigeria,NGA,2009,1.3136195
Nigeria,NGA,2010,1.3329285
Nigeria,NGA,2011,1.3613741
Nigeria,NGA,2012,1.3526671
Nigeria,NGA,2013,1.261329
Nigeria,NGA,2014,1.2463158
Nigeria,NGA,2015,1.2080312
Nigeria,NGA,2016,1.1330785
Nigeria,NGA,2017,1.1277322
Nigeria,NGA,2018,1.119231
Nigeria,NGA,2019,1.1320193
Nigeria,NGA,2020,1.0112594
Nigeria,NGA,2021,0.96315575
Nigeria,NGA,2022,0.9092782
Nigeria,NGA,2023,0.91393375
Nigeria,NGA,2024,0.83233523
Niue,NIU,1950,0.24290052
Niue,NIU,1951,0.23498662
Niue,NIU,1952,0.22810724
Niue,NIU,1953,0.22079755
Niue,NIU,1954,0.21341774
Niue,NIU,1955,0.20579407
Niue,NIU,1956,0.19795826
Niue,NIU,1957,0.19022715
Niue,NIU,1958,0.18285975
Niue,NIU,1959,0.17598866
Niue,NIU,1960,0.16999537
Niue,NIU,1961,0.20736526
Niue,NIU,1962,0.21664247
Niue,NIU,1963,0.21815075
Niue,NIU,1964,0.22337012
Niue,NIU,1965,0.23953377
Niue,NIU,1966,0.24032795
Niue,NIU,1967,0.24495773
Niue,NIU,1968,0.26849297
Niue,NIU,1969,0.31041074
Niue,NIU,1970,0.297075
Niue,NIU,1971,0.3349497
Niue,NIU,1972,0.3405815
Niue,NIU,1973,0.4548943
Niue,NIU,1974,0.46575552
Niue,NIU,1975,0.49668923
Niue,NIU,1976,0.53406787
Niue,NIU,1977,0.5753895
Niue,NIU,1978,0.50589854
Niue,NIU,1979,0.5210433
Niue,NIU,1980,0.46540543
Niue,NIU,1981,0.4858197
Niue,NIU,1982,0.50288266
Niue,NIU,1983,0.531785
Niue,NIU,1984,0.5346318
Niue,NIU,1985,0.53524834
Niue,NIU,1986,0.53898746
Niue,NIU,1987,0.52213186
Niue,NIU,1988,0.4970985
Niue,NIU,1989,0.4710611
Niue,NIU,1990,0.435708
Niue,NIU,1991,0.44662052
Niue,NIU,1992,0.4581887
Niue,NIU,1993,0.4651563
Niue,NIU,1994,0.49124843
Niue,NIU,1995,0.49787045
Niue,NIU,1996,0.50494844
Niue,NIU,1997,0.5148556
Niue,NIU,1998,0.52667856
Niue,NIU,1999,0.53759414
Niue,NIU,2000,0.55450755
Niue,NIU,2001,0.59210384
Niue,NIU,2002,0.60367244
Niue,NIU,2003,0.6143321
Niue,NIU,2004,0.6255611
Niue,NIU,2005,0.6609036
Niue,NIU,2006,0.67017573
Niue,NIU,2007,0.70020205
Niue,NIU,2008,0.69718665
Niue,NIU,2009,0.69399834
Niue,NIU,2010,0.7046072
Niue,NIU,2011,0.7133032
Niue,NIU,2012,0.7145032
Niue,NIU,2013,0.72004783
Niue,NIU,2014,0.72206306
Niue,NIU,2015,0.72416395
Niue,NIU,2016,0.7258621
Niue,NIU,2017,0.73469466
Niue,NIU,2018,0.73733944
Niue,NIU,2019,0.7382838
Niue,NIU,2020,0.73666227
Niue,NIU,2021,0.73532766
Niue,NIU,2022,0.7372381
Niue,NIU,2023,0.7422899
Niue,NIU,2024,0.7458294
North America,OWID_NAM,1850,2.4687572
North America,OWID_NAM,1851,2.473685
North America,OWID_NAM,1852,2.4758363
North America,OWID_NAM,1853,2.4838896
North America,OWID_NAM,1854,2.489717
North America,OWID_NAM,1855,2.4991548
North America,OWID_NAM,1856,2.4984133
North America,OWID_NAM,1857,2.4946973
North America,OWID_NAM,1858,2.4890256
North America,OWID_NAM,1859,2.4934397
North America,OWID_NAM,1860,2.4971867
North America,OWID_NAM,1861,2.4674218
North America,OWID_NAM,1862,2.458075
North America,OWID_NAM,1863,2.4644597
North America,OWID_NAM,1864,2.461843
North America,OWID_NAM,1865,2.4508662
North America,OWID_NAM,1866,2.4651158
North America,OWID_NAM,1867,2.4530098
North America,OWID_NAM,1868,2.457115
North America,OWID_NAM,1869,2.4638374
North America,OWID_NAM,1870,2.464357
North America,OWID_NAM,1871,2.4567597
North America,OWID_NAM,1872,2.483104
North America,OWID_NAM,1873,2.488858
North America,OWID_NAM,1874,2.4619994
North America,OWID_NAM,1875,2.446801
North America,OWID_NAM,1876,2.4231722
North America,OWID_NAM,1877,2.4270136
North America,OWID_NAM,1878,2.4018939
North America,OWID_NAM,1879,2.4315383
North America,OWID_NAM,1880,2.4464848
North America,OWID_NAM,1881,2.4374864
North America,OWID_NAM,1882,2.4480927
North America,OWID_NAM,1883,2.4489055
North America,OWID_NAM,1884,2.4410732
North America,OWID_NAM,1885,2.4186664
North America,OWID_NAM,1886,2.4092054
North America,OWID_NAM,1887,2.4063811
North America,OWID_NAM,1888,2.4642928
North America,OWID_NAM,1889,2.386001
North America,OWID_NAM,1890,2.442455
North America,OWID_NAM,1891,2.4483624
North America,OWID_NAM,1892,2.4507368
North America,OWID_NAM,1893,2.4306328
North America,OWID_NAM,1894,2.3714836
North America,OWID_NAM,1895,2.4096313
North America,OWID_NAM,1896,2.3813474
North America,OWID_NAM,1897,2.37444
North America,OWID_NAM,1898,2.3957977
North America,OWID_NAM,1899,2.4531074
North America,OWID_NAM,1900,2.4616308
North America,OWID_NAM,1901,2.5022297
North America,OWID_NAM,1902,2.5226936
North America,OWID_NAM,1903,2.6289425
North America,OWID_NAM,1904,2.5903337
North America,OWID_NAM,1905,2.6634374
North America,OWID_NAM,1906,2.6847825
North America,OWID_NAM,1907,2.8176956
North America,OWID_NAM,1908,2.6554303
North America,OWID_NAM,1909,2.7302382
North America,OWID_NAM,1910,2.802392
North America,OWID_NAM,1911,2.779152
North America,OWID_NAM,1912,2.833968
North America,OWID_NAM,1913,2.9016492
North America,OWID_NAM,1914,2.7778652
North America,OWID_NAM,1915,2.7962816
North America,OWID_NAM,1916,2.8994594
North America,OWID_NAM,1917,3.0000377
North America,OWID_NAM,1918,3.0378594
North America,OWID_NAM,1919,2.7990174
North America,OWID_NAM,1920,2.9685757
North America,OWID_NAM,1921,2.71181
North America,OWID_NAM,1922,2.6945345
North America,OWID_NAM,1923,3.0097737
North America,OWID_NAM,1924,2.8394134
North America,OWID_NAM,1925,2.8477387
North America,OWID_NAM,1926,2.9280798
North America,OWID_NAM,1927,2.8677435
North America,OWID_NAM,1928,2.8208625
North America,OWID_NAM,1929,2.883969
North America,OWID_NAM,1930,2.726729
North America,OWID_NAM,1931,2.54063
North America,OWID_NAM,1932,2.3843155
North America,OWID_NAM,1933,2.4284801
North America,OWID_NAM,1934,2.4722066
North America,OWID_NAM,1935,2.4916415
North America,OWID_NAM,1936,2.6104314
North America,OWID_NAM,1937,2.6406987
North America,OWID_NAM,1938,2.4630594
North America,OWID_NAM,1939,2.538348
North America,OWID_NAM,1940,2.636538
North America,OWID_NAM,1941,2.7409549
North America,OWID_NAM,1942,2.831847
North America,OWID_NAM,1943,2.8699422
North America,OWID_NAM,1944,2.9586835
North America,OWID_NAM,1945,2.9071913
North America,OWID_NAM,1946,2.8545783
North America,OWID_NAM,1947,2.9721146
North America,OWID_NAM,1948,3.017765
North America,OWID_NAM,1949,2.8140383
North America,OWID_NAM,1950,2.8954792
North America,OWID_NAM,1951,2.9278958
North America,OWID_NAM,1952,2.8941808
North America,OWID_NAM,1953,2.9191744
North America,OWID_NAM,1954,2.8720536
North America,OWID_NAM,1955,2.976278
North America,OWID_NAM,1956,3.036135
North America,OWID_NAM,1957,3.0301335
North America,OWID_NAM,1958,3.0089629
North America,OWID_NAM,1959,3.0445967
North America,OWID_NAM,1960,3.0767503
North America,OWID_NAM,1961,3.0489259
North America,OWID_NAM,1962,3.1014285
North America,OWID_NAM,1963,3.1475742
North America,OWID_NAM,1964,3.2012053
North America,OWID_NAM,1965,3.2367294
North America,OWID_NAM,1966,3.2735193
North America,OWID_NAM,1967,3.319182
North America,OWID_NAM,1968,3.3705807
North America,OWID_NAM,1969,3.4274728
North America,OWID_NAM,1970,3.3641489
North America,OWID_NAM,1971,3.3403091
North America,OWID_NAM,1972,3.3514326
North America,OWID_NAM,1973,3.3360186
North America,OWID_NAM,1974,3.28916
North America,OWID_NAM,1975,3.2465224
North America,OWID_NAM,1976,3.191871
North America,OWID_NAM,1977,3.130208
North America,OWID_NAM,1978,3.0745544
North America,OWID_NAM,1979,3.1115434
North America,OWID_NAM,1980,3.1086872
North America,OWID_NAM,1981,3.0699842
North America,OWID_NAM,1982,3.0243218
North America,OWID_NAM,1983,2.9097588
North America,OWID_NAM,1984,2.91983
North America,OWID_NAM,1985,2.8705857
North America,OWID_NAM,1986,2.8059394
North America,OWID_NAM,1987,2.7665668
North America,OWID_NAM,1988,2.753329
North America,OWID_NAM,1989,2.7347248
North America,OWID_NAM,1990,2.664299
North America,OWID_NAM,1991,2.6137009
North America,OWID_NAM,1992,2.5948386
North America,OWID_NAM,1993,2.569501
North America,OWID_NAM,1994,2.5604007
North America,OWID_NAM,1995,2.5004666
North America,OWID_NAM,1996,2.4679408
North America,OWID_NAM,1997,2.4492137
North America,OWID_NAM,1998,2.3932528
North America,OWID_NAM,1999,2.3304174
North America,OWID_NAM,2000,2.295479
North America,OWID_NAM,2001,2.2220986
North America,OWID_NAM,2002,2.169163
North America,OWID_NAM,2003,2.1662965
North America,OWID_NAM,2004,2.1509545
North America,OWID_NAM,2005,2.1453905
North America,OWID_NAM,2006,2.1609738
North America,OWID_NAM,2007,2.1580694
North America,OWID_NAM,2008,2.1676815
North America,OWID_NAM,2009,2.0610807
North America,OWID_NAM,2010,2.0110092
North America,OWID_NAM,2011,2.0138435
North America,OWID_NAM,2012,1.9679581
North America,OWID_NAM,2013,1.9503158
North America,OWID_NAM,2014,1.9691602
North America,OWID_NAM,2015,1.936085
North America,OWID_NAM,2016,1.8763967
North America,OWID_NAM,2017,1.89132
North America,OWID_NAM,2018,1.9285773
North America,OWID_NAM,2019,1.948916
